Sat0_0:53:0:('1 Jun 2023 02:33:46.200', '1 Jun 2023 02:36:50.889')
Sat10_7:53:10:('3 Jun 2023 21:28:56.406', '3 Jun 2023 21:32:42.075')
Sat10_7:53:11:('4 Jun 2023 14:29:09.435', '4 Jun 2023 14:32:40.947')
Sat10_7:53:12:('4 Jun 2023 16:07:48.943', '4 Jun 2023 16:11:16.638')
Sat10_7:53:13:('4 Jun 2023 19:26:56.690', '4 Jun 2023 19:29:32.059')
Sat10_7:53:14:('4 Jun 2023 21:04:58.465', '4 Jun 2023 21:09:10.631')
Sat10_7:53:15:('5 Jun 2023 14:06:09.814', '5 Jun 2023 14:08:16.622')
Sat10_7:53:16:('5 Jun 2023 15:43:42.832', '5 Jun 2023 15:47:38.741')
Sat10_7:53:17:('5 Jun 2023 19:03:28.578', '5 Jun 2023 19:05:08.789')
Sat10_7:53:18:('5 Jun 2023 20:41:08.844', '5 Jun 2023 20:45:26.711')
Sat10_7:53:19:('6 Jun 2023 15:19:44.038', '6 Jun 2023 15:23:57.302')
Sat10_7:53:20:('6 Jun 2023 17:00:33.319', '6 Jun 2023 17:01:17.013')
Sat10_7:53:21:('6 Jun 2023 20:17:24.655', '6 Jun 2023 20:21:33.274')
Sat10_7:53:22:('7 Jun 2023 14:55:53.655', '7 Jun 2023 15:00:11.455')
Sat10_7:53:23:('7 Jun 2023 16:35:58.007', '7 Jun 2023 16:37:59.327')
Sat10_7:53:24:('7 Jun 2023 19:53:44.506', '7 Jun 2023 19:57:31.871')
Sat10_7:53:25:('7 Jun 2023 21:32:46.331', '7 Jun 2023 21:35:32.130')
Sat10_7:53:26:('8 Jun 2023 14:32:13.572', '8 Jun 2023 14:36:19.422')
Sat10_7:53:27:('8 Jun 2023 16:11:37.989', '8 Jun 2023 16:14:28.902')
Sat10_7:53:28:('8 Jun 2023 19:30:07.739', '8 Jun 2023 19:33:23.389')
Sat10_7:53:29:('8 Jun 2023 21:08:32.991', '8 Jun 2023 21:12:20.107')
Sat10_7:53:30:('9 Jun 2023 14:08:47.729', '9 Jun 2023 14:12:17.317')
Sat10_7:53:31:('9 Jun 2023 15:47:25.312', '9 Jun 2023 15:50:54.212')
Sat10_7:53:32:('9 Jun 2023 19:06:34.447', '9 Jun 2023 19:09:08.091')
Sat10_7:53:33:('9 Jun 2023 20:44:35.435', '9 Jun 2023 20:48:48.123')
Sat10_7:53:34:('10 Jun 2023 13:45:49.857', '10 Jun 2023 13:47:51.397')
Sat10_7:53:35:('10 Jun 2023 15:23:19.455', '10 Jun 2023 15:27:16.195')
Sat10_7:53:36:('10 Jun 2023 18:43:06.632', '10 Jun 2023 18:44:44.425')
Sat10_7:53:37:('10 Jun 2023 20:20:46.049', '10 Jun 2023 20:25:03.818')
Sat10_7:53:38:('11 Jun 2023 14:59:20.944', '11 Jun 2023 15:03:34.614')
Sat10_7:53:39:('11 Jun 2023 16:40:07.857', '11 Jun 2023 16:40:56.117')
Sat10_7:53:40:('11 Jun 2023 19:57:02.025', '11 Jun 2023 20:01:10.066')
Sat10_7:53:41:('12 Jun 2023 14:35:30.896', '12 Jun 2023 14:39:48.580')
Sat10_7:53:42:('12 Jun 2023 16:15:33.831', '12 Jun 2023 16:17:37.227')
Sat10_7:53:43:('12 Jun 2023 19:33:22.007', '12 Jun 2023 19:37:08.395')
Sat10_7:53:44:('12 Jun 2023 21:12:22.056', '12 Jun 2023 21:15:11.164')
Sat10_7:53:45:('13 Jun 2023 14:11:51.242', '13 Jun 2023 14:15:56.269')
Sat10_7:53:46:('13 Jun 2023 15:51:14.121', '13 Jun 2023 15:54:06.597')
Sat10_7:53:47:('13 Jun 2023 19:09:45.359', '13 Jun 2023 19:12:59.665')
Sat10_7:53:48:('13 Jun 2023 20:48:09.591', '13 Jun 2023 20:51:58.110')
Sat10_7:53:49:('14 Jun 2023 13:48:26.049', '14 Jun 2023 13:51:53.664')
Sat10_7:53:50:('14 Jun 2023 15:27:01.692', '14 Jun 2023 15:30:31.783')
Sat10_7:53:51:('14 Jun 2023 18:46:12.210', '14 Jun 2023 18:48:44.110')
Sat10_7:53:52:('14 Jun 2023 20:24:12.414', '14 Jun 2023 20:28:25.594')
Sat10_8:54:0:('1 Jun 2023 15:30:12.943', '1 Jun 2023 15:34:30.056')
Sat10_8:54:1:('1 Jun 2023 17:10:38.970', '1 Jun 2023 17:12:05.532')
Sat10_8:54:2:('1 Jun 2023 20:27:58.952', '1 Jun 2023 20:31:59.165')
Sat10_8:54:3:('1 Jun 2023 22:07:37.725', '1 Jun 2023 22:09:11.544')
Sat10_8:54:4:('2 Jun 2023 15:06:26.990', '2 Jun 2023 15:10:41.659')
Sat10_8:54:5:('2 Jun 2023 16:46:13.373', '2 Jun 2023 16:48:39.235')
Sat10_8:54:6:('2 Jun 2023 20:04:20.399', '2 Jun 2023 20:07:54.428')
Sat10_8:54:7:('2 Jun 2023 21:43:02.847', '2 Jun 2023 21:46:23.291')
Sat10_8:54:8:('3 Jun 2023 14:42:52.739', '3 Jun 2023 14:46:45.713')
Sat10_8:54:9:('3 Jun 2023 16:21:56.937', '3 Jun 2023 16:25:06.589')
Sat10_8:54:10:('3 Jun 2023 19:40:45.162', '3 Jun 2023 19:43:42.835')
Sat10_8:54:11:('3 Jun 2023 21:18:58.427', '3 Jun 2023 21:23:00.428')
Sat10_8:54:12:('4 Jun 2023 14:19:36.459', '4 Jun 2023 14:22:35.956')
Sat10_8:54:13:('4 Jun 2023 15:57:47.371', '4 Jun 2023 16:01:30.351')
Sat10_8:54:14:('4 Jun 2023 19:17:13.890', '4 Jun 2023 19:19:24.127')
Sat10_8:54:15:('4 Jun 2023 20:55:05.137', '4 Jun 2023 20:59:22.265')
Sat10_8:54:16:('5 Jun 2023 15:33:44.788', '5 Jun 2023 15:37:50.766')
Sat10_8:54:17:('5 Jun 2023 18:53:51.962', '5 Jun 2023 18:54:53.423')
Sat10_8:54:18:('5 Jun 2023 20:31:18.451', '5 Jun 2023 20:35:33.369')
Sat10_8:54:19:('6 Jun 2023 15:09:49.997', '6 Jun 2023 15:14:07.291')
Sat10_8:54:20:('6 Jun 2023 16:50:14.485', '6 Jun 2023 16:51:43.694')
Sat10_8:54:21:('6 Jun 2023 20:07:36.388', '6 Jun 2023 20:11:35.831')
Sat10_8:54:22:('6 Jun 2023 21:47:11.566', '6 Jun 2023 21:48:52.546')
Sat10_8:54:23:('7 Jun 2023 14:46:04.413', '7 Jun 2023 14:50:18.673')
Sat10_8:54:24:('7 Jun 2023 16:25:49.358', '7 Jun 2023 16:28:17.022')
Sat10_8:54:25:('7 Jun 2023 19:43:57.956', '7 Jun 2023 19:47:30.836')
Sat10_8:54:26:('7 Jun 2023 21:22:39.096', '7 Jun 2023 21:26:01.733')
Sat10_8:54:27:('8 Jun 2023 14:22:30.665', '8 Jun 2023 14:26:22.375')
Sat10_8:54:28:('8 Jun 2023 16:01:33.181', '8 Jun 2023 16:04:44.226')
Sat10_8:54:29:('8 Jun 2023 19:20:22.842', '8 Jun 2023 19:23:18.996')
Sat10_8:54:30:('8 Jun 2023 20:58:35.230', '8 Jun 2023 21:02:38.164')
Sat10_8:54:31:('9 Jun 2023 13:59:15.300', '9 Jun 2023 14:02:11.856')
Sat10_8:54:32:('9 Jun 2023 15:37:23.865', '9 Jun 2023 15:41:07.863')
Sat10_8:54:33:('9 Jun 2023 18:56:51.753', '9 Jun 2023 18:58:59.999')
Sat10_8:54:34:('9 Jun 2023 20:34:42.236', '9 Jun 2023 20:38:59.554')
Sat10_8:54:35:('10 Jun 2023 15:13:21.547', '10 Jun 2023 15:17:28.152')
Sat10_8:54:36:('10 Jun 2023 18:33:30.595', '10 Jun 2023 18:34:28.440')
Sat10_8:54:37:('10 Jun 2023 20:10:55.743', '10 Jun 2023 20:15:10.314')
Sat10_8:54:38:('11 Jun 2023 14:49:27.061', '11 Jun 2023 14:53:44.519')
Sat10_8:54:39:('11 Jun 2023 16:29:50.026', '11 Jun 2023 16:31:21.835')
Sat10_8:54:40:('11 Jun 2023 19:47:13.826', '11 Jun 2023 19:51:12.490')
Sat10_8:54:41:('11 Jun 2023 21:26:45.694', '11 Jun 2023 21:28:33.251')
Sat10_8:54:42:('12 Jun 2023 14:25:41.851', '12 Jun 2023 14:29:55.676')
Sat10_8:54:43:('12 Jun 2023 16:05:25.351', '12 Jun 2023 16:07:54.799')
Sat10_8:54:44:('12 Jun 2023 19:23:35.515', '12 Jun 2023 19:27:07.236')
Sat10_8:54:45:('12 Jun 2023 21:02:15.374', '12 Jun 2023 21:05:40.138')
Sat10_8:54:46:('13 Jun 2023 14:02:08.615', '13 Jun 2023 14:05:59.018')
Sat10_8:54:47:('13 Jun 2023 15:41:09.436', '13 Jun 2023 15:44:21.856')
Sat10_8:54:48:('13 Jun 2023 19:00:00.525', '13 Jun 2023 19:02:55.149')
Sat10_8:54:49:('13 Jun 2023 20:38:12.047', '13 Jun 2023 20:42:15.878')
Sat10_8:54:50:('14 Jun 2023 13:38:54.193', '14 Jun 2023 13:41:47.706')
Sat10_8:54:51:('14 Jun 2023 15:17:00.366', '14 Jun 2023 15:20:45.374')
Sat10_8:54:52:('14 Jun 2023 18:36:29.627', '14 Jun 2023 18:38:35.856')
Sat10_8:54:53:('14 Jun 2023 20:14:19.341', '14 Jun 2023 20:18:36.828')
Sat10_9:54:0:('1 Jun 2023 15:20:20.982', '1 Jun 2023 15:24:38.893')
Sat10_9:54:1:('1 Jun 2023 17:00:27.034', '1 Jun 2023 17:02:25.832')
Sat10_9:54:2:('1 Jun 2023 20:18:11.510', '1 Jun 2023 20:22:00.027')
Sat10_9:54:3:('1 Jun 2023 21:57:15.541', '1 Jun 2023 21:59:57.201')
Sat10_9:54:4:('2 Jun 2023 14:56:40.391', '2 Jun 2023 15:00:47.185')
Sat10_9:54:5:('2 Jun 2023 16:36:06.643', '2 Jun 2023 16:38:55.658')
Sat10_9:54:6:('2 Jun 2023 19:54:34.599', '2 Jun 2023 19:57:51.844')
Sat10_9:54:7:('2 Jun 2023 21:33:01.092', '2 Jun 2023 21:36:46.462')
Sat10_9:54:8:('3 Jun 2023 14:33:13.779', '3 Jun 2023 14:36:45.670')
Sat10_9:54:9:('3 Jun 2023 16:11:53.669', '3 Jun 2023 16:15:21.123')
Sat10_9:54:10:('3 Jun 2023 19:31:01.140', '3 Jun 2023 19:33:36.852')
Sat10_9:54:11:('3 Jun 2023 21:09:03.073', '3 Jun 2023 21:13:15.130')
Sat10_9:54:12:('4 Jun 2023 14:10:13.824', '4 Jun 2023 14:12:21.649')
Sat10_9:54:13:('4 Jun 2023 15:47:47.508', '4 Jun 2023 15:51:43.249')
Sat10_9:54:14:('4 Jun 2023 19:07:32.968', '4 Jun 2023 19:09:13.660')
Sat10_9:54:15:('4 Jun 2023 20:45:13.404', '4 Jun 2023 20:49:31.288')
Sat10_9:54:16:('5 Jun 2023 15:23:48.657', '5 Jun 2023 15:28:01.838')
Sat10_9:54:17:('5 Jun 2023 17:04:38.437', '5 Jun 2023 17:05:21.166')
Sat10_9:54:18:('5 Jun 2023 20:21:29.182', '5 Jun 2023 20:25:37.914')
Sat10_9:54:19:('6 Jun 2023 14:59:58.208', '6 Jun 2023 15:04:16.029')
Sat10_9:54:20:('6 Jun 2023 16:40:02.844', '6 Jun 2023 16:42:03.745')
Sat10_9:54:21:('6 Jun 2023 19:57:49.006', '6 Jun 2023 20:01:36.565')
Sat10_9:54:22:('6 Jun 2023 21:36:51.193', '6 Jun 2023 21:39:36.318')
Sat10_9:54:23:('7 Jun 2023 14:36:18.040', '7 Jun 2023 14:40:24.051')
Sat10_9:54:24:('7 Jun 2023 16:15:42.764', '7 Jun 2023 16:18:33.361')
Sat10_9:54:25:('7 Jun 2023 19:34:12.215', '7 Jun 2023 19:37:28.132')
Sat10_9:54:26:('7 Jun 2023 21:12:37.670', '7 Jun 2023 21:16:24.502')
Sat10_9:54:27:('8 Jun 2023 14:12:52.068', '8 Jun 2023 14:16:22.047')
Sat10_9:54:28:('8 Jun 2023 15:51:30.038', '8 Jun 2023 15:54:58.695')
Sat10_9:54:29:('8 Jun 2023 19:10:38.895', '8 Jun 2023 19:13:12.885')
Sat10_9:54:30:('8 Jun 2023 20:48:40.041', '8 Jun 2023 20:52:52.626')
Sat10_9:54:31:('9 Jun 2023 13:49:53.838', '9 Jun 2023 13:51:56.454')
Sat10_9:54:32:('9 Jun 2023 15:27:24.130', '9 Jun 2023 15:31:20.705')
Sat10_9:54:33:('9 Jun 2023 18:47:11.020', '9 Jun 2023 18:48:49.300')
Sat10_9:54:34:('9 Jun 2023 20:24:50.607', '9 Jun 2023 20:29:08.397')
Sat10_9:54:35:('10 Jun 2023 15:03:25.562', '10 Jun 2023 15:07:39.152')
Sat10_9:54:36:('10 Jun 2023 16:44:12.935', '10 Jun 2023 16:45:00.313')
Sat10_9:54:37:('10 Jun 2023 20:01:06.551', '10 Jun 2023 20:05:14.708')
Sat10_9:54:38:('11 Jun 2023 14:39:35.447', '11 Jun 2023 14:43:53.156')
Sat10_9:54:39:('11 Jun 2023 16:19:38.665', '11 Jun 2023 16:21:41.649')
Sat10_9:54:40:('11 Jun 2023 19:37:26.503', '11 Jun 2023 19:41:13.091')
Sat10_9:54:41:('11 Jun 2023 21:16:26.907', '11 Jun 2023 21:19:15.362')
Sat10_9:54:42:('12 Jun 2023 14:15:55.707', '12 Jun 2023 14:20:00.901')
Sat10_9:54:43:('12 Jun 2023 15:55:18.894', '12 Jun 2023 15:58:11.058')
Sat10_9:54:44:('12 Jun 2023 19:13:49.834', '12 Jun 2023 19:17:04.411')
Sat10_9:54:45:('12 Jun 2023 20:52:14.269', '12 Jun 2023 20:56:02.511')
Sat10_9:54:46:('13 Jun 2023 13:52:30.382', '13 Jun 2023 13:55:58.397')
Sat10_9:54:47:('13 Jun 2023 15:31:06.415', '13 Jun 2023 15:34:36.269')
Sat10_9:54:48:('13 Jun 2023 18:50:16.656', '13 Jun 2023 18:52:48.907')
Sat10_9:54:49:('13 Jun 2023 20:28:17.018', '13 Jun 2023 20:32:30.104')
Sat10_9:54:50:('14 Jun 2023 13:29:34.004', '14 Jun 2023 13:31:31.105')
Sat10_9:54:51:('14 Jun 2023 15:07:00.760', '14 Jun 2023 15:10:58.152')
Sat10_9:54:52:('14 Jun 2023 18:26:49.094', '14 Jun 2023 18:28:24.913')
Sat10_9:54:53:('14 Jun 2023 20:04:27.816', '14 Jun 2023 20:08:45.493')
Sat11_0:56:0:('1 Jun 2023 16:45:58.128', '1 Jun 2023 16:50:13.756')
Sat11_0:56:1:('1 Jun 2023 18:26:35.371', '1 Jun 2023 18:27:41.301')
Sat11_0:56:2:('1 Jun 2023 21:43:42.107', '1 Jun 2023 21:47:45.838')
Sat11_0:56:3:('1 Jun 2023 23:23:49.264', '1 Jun 2023 23:24:25.634')
Sat11_0:56:4:('2 Jun 2023 16:22:10.074', '2 Jun 2023 16:26:26.664')
Sat11_0:56:5:('2 Jun 2023 18:02:05.367', '2 Jun 2023 18:04:18.904')
Sat11_0:56:6:('2 Jun 2023 21:20:03.053', '2 Jun 2023 21:23:42.354')
Sat11_0:56:7:('2 Jun 2023 22:58:52.243', '2 Jun 2023 23:02:00.382')
Sat11_0:56:8:('3 Jun 2023 15:58:33.039', '3 Jun 2023 16:02:32.693')
Sat11_0:56:9:('3 Jun 2023 17:37:47.028', '3 Jun 2023 17:40:47.554')
Sat11_0:56:10:('3 Jun 2023 20:56:27.379', '3 Jun 2023 20:59:31.869')
Sat11_0:56:11:('3 Jun 2023 22:34:44.727', '3 Jun 2023 22:38:41.482')
Sat11_0:56:12:('4 Jun 2023 15:35:12.014', '4 Jun 2023 15:38:26.892')
Sat11_0:56:13:('4 Jun 2023 17:13:35.874', '4 Jun 2023 17:17:12.216')
Sat11_0:56:14:('4 Jun 2023 20:32:55.557', '4 Jun 2023 20:35:14.297')
Sat11_0:56:15:('4 Jun 2023 22:10:49.897', '4 Jun 2023 22:15:05.716')
Sat11_0:56:16:('5 Jun 2023 15:12:31.671', '5 Jun 2023 15:13:44.564')
Sat11_0:56:17:('5 Jun 2023 16:49:31.684', '5 Jun 2023 16:53:33.504')
Sat11_0:56:18:('5 Jun 2023 20:09:31.552', '5 Jun 2023 20:10:46.144')
Sat11_0:56:19:('5 Jun 2023 21:47:02.251', '5 Jun 2023 21:51:18.620')
Sat11_0:56:20:('6 Jun 2023 16:25:35.112', '6 Jun 2023 16:29:51.031')
Sat11_0:56:21:('6 Jun 2023 18:06:10.544', '6 Jun 2023 18:07:19.790')
Sat11_0:56:22:('6 Jun 2023 21:23:19.519', '6 Jun 2023 21:27:22.553')
Sat11_0:56:23:('6 Jun 2023 23:03:18.316', '6 Jun 2023 23:04:11.454')
Sat11_0:56:24:('7 Jun 2023 16:01:47.411', '7 Jun 2023 16:06:03.735')
Sat11_0:56:25:('7 Jun 2023 17:41:41.268', '7 Jun 2023 17:43:56.755')
Sat11_0:56:26:('7 Jun 2023 20:59:40.593', '7 Jun 2023 21:03:18.804')
Sat11_0:56:27:('7 Jun 2023 22:38:28.318', '7 Jun 2023 22:41:39.030')
Sat11_0:56:28:('8 Jun 2023 15:38:10.843', '8 Jun 2023 15:42:09.451')
Sat11_0:56:29:('8 Jun 2023 17:17:23.216', '8 Jun 2023 17:20:25.226')
Sat11_0:56:30:('8 Jun 2023 20:36:05.043', '8 Jun 2023 20:39:08.073')
Sat11_0:56:31:('8 Jun 2023 22:14:21.459', '8 Jun 2023 22:18:19.319')
Sat11_0:56:32:('9 Jun 2023 15:14:50.592', '9 Jun 2023 15:18:03.030')
Sat11_0:56:33:('9 Jun 2023 16:53:12.314', '9 Jun 2023 16:56:49.765')
Sat11_0:56:34:('9 Jun 2023 20:12:33.393', '9 Jun 2023 20:14:50.217')
Sat11_0:56:35:('9 Jun 2023 21:50:26.953', '9 Jun 2023 21:54:43.078')
Sat11_0:56:36:('10 Jun 2023 14:52:14.532', '10 Jun 2023 14:53:16.567')
Sat11_0:56:37:('10 Jun 2023 16:29:08.382', '10 Jun 2023 16:33:10.925')
Sat11_0:56:38:('10 Jun 2023 19:49:09.946', '10 Jun 2023 19:50:21.416')
Sat11_0:56:39:('10 Jun 2023 21:26:39.514', '10 Jun 2023 21:30:55.623')
Sat11_0:56:40:('11 Jun 2023 16:05:12.109', '11 Jun 2023 16:09:28.300')
Sat11_0:56:41:('11 Jun 2023 17:45:45.775', '11 Jun 2023 17:46:58.220')
Sat11_0:56:42:('11 Jun 2023 21:02:56.938', '11 Jun 2023 21:06:59.258')
Sat11_0:56:43:('11 Jun 2023 22:42:49.522', '11 Jun 2023 22:43:55.113')
Sat11_0:56:44:('12 Jun 2023 15:41:24.763', '12 Jun 2023 15:45:40.796')
Sat11_0:56:45:('12 Jun 2023 17:21:17.180', '12 Jun 2023 17:23:34.597')
Sat11_0:56:46:('12 Jun 2023 20:39:18.136', '12 Jun 2023 20:42:55.246')
Sat11_0:56:47:('12 Jun 2023 22:18:04.433', '12 Jun 2023 22:21:17.632')
Sat11_0:56:48:('13 Jun 2023 15:17:48.669', '13 Jun 2023 15:21:46.191')
Sat11_0:56:49:('13 Jun 2023 16:56:59.412', '13 Jun 2023 17:00:02.893')
Sat11_0:56:50:('13 Jun 2023 20:15:42.711', '13 Jun 2023 20:18:44.265')
Sat11_0:56:51:('13 Jun 2023 21:53:58.203', '13 Jun 2023 21:57:57.137')
Sat11_0:56:52:('14 Jun 2023 14:54:29.202', '14 Jun 2023 14:57:39.131')
Sat11_0:56:53:('14 Jun 2023 16:32:48.759', '14 Jun 2023 16:36:27.307')
Sat11_0:56:54:('14 Jun 2023 19:52:11.238', '14 Jun 2023 19:54:26.124')
Sat11_0:56:55:('14 Jun 2023 21:30:04.016', '14 Jun 2023 21:34:20.425')
Sat11_1:52:0:('1 Jun 2023 16:36:05.180', '1 Jun 2023 16:40:23.187')
Sat11_1:52:1:('1 Jun 2023 18:16:20.490', '1 Jun 2023 18:18:04.307')
Sat11_1:52:2:('1 Jun 2023 21:33:54.396', '1 Jun 2023 21:37:47.343')
Sat11_1:52:3:('1 Jun 2023 23:13:08.605', '1 Jun 2023 23:15:30.195')
Sat11_1:52:4:('2 Jun 2023 16:12:22.220', '2 Jun 2023 16:16:33.047')
Sat11_1:52:5:('2 Jun 2023 17:51:57.616', '2 Jun 2023 17:54:36.063')
Sat11_1:52:6:('2 Jun 2023 21:10:17.031', '2 Jun 2023 21:13:40.334')
Sat11_1:52:7:('2 Jun 2023 22:48:48.623', '2 Jun 2023 22:52:25.853')
Sat11_1:52:8:('3 Jun 2023 15:48:52.158', '3 Jun 2023 15:52:34.176')
Sat11_1:52:9:('3 Jun 2023 17:27:42.966', '3 Jun 2023 17:31:02.554')
Sat11_1:52:10:('3 Jun 2023 20:46:43.121', '3 Jun 2023 20:49:26.427')
Sat11_1:52:11:('3 Jun 2023 22:24:48.505', '3 Jun 2023 22:28:57.477')
Sat11_1:52:12:('4 Jun 2023 15:25:44.058', '4 Jun 2023 15:28:17.519')
Sat11_1:52:13:('4 Jun 2023 17:03:35.225', '4 Jun 2023 17:07:25.543')
Sat11_1:52:14:('4 Jun 2023 20:23:14.101', '4 Jun 2023 20:25:04.615')
Sat11_1:52:15:('4 Jun 2023 22:00:57.638', '4 Jun 2023 22:05:15.685')
Sat11_1:52:16:('5 Jun 2023 16:39:34.699', '5 Jun 2023 16:43:45.051')
Sat11_1:52:17:('5 Jun 2023 21:37:12.623', '5 Jun 2023 21:41:23.927')
Sat11_1:52:18:('6 Jun 2023 16:15:42.330', '6 Jun 2023 16:20:00.370')
Sat11_1:52:19:('6 Jun 2023 17:55:56.169', '6 Jun 2023 17:57:42.329')
Sat11_1:52:20:('6 Jun 2023 21:13:31.874', '6 Jun 2023 21:17:23.924')
Sat11_1:52:21:('6 Jun 2023 22:52:43.866', '6 Jun 2023 22:55:09.734')
Sat11_1:52:22:('7 Jun 2023 15:51:59.769', '7 Jun 2023 15:56:09.982')
Sat11_1:52:23:('7 Jun 2023 17:31:33.668', '7 Jun 2023 17:34:13.812')
Sat11_1:52:24:('7 Jun 2023 20:49:54.632', '7 Jun 2023 20:53:16.661')
Sat11_1:52:25:('7 Jun 2023 22:28:25.094', '7 Jun 2023 22:32:04.029')
Sat11_1:52:26:('8 Jun 2023 15:28:30.283', '8 Jun 2023 15:32:10.693')
Sat11_1:52:27:('8 Jun 2023 17:07:19.278', '8 Jun 2023 17:10:40.163')
Sat11_1:52:28:('8 Jun 2023 20:26:20.859', '8 Jun 2023 20:29:02.500')
Sat11_1:52:29:('8 Jun 2023 22:04:25.418', '8 Jun 2023 22:08:35.059')
Sat11_1:52:30:('9 Jun 2023 15:05:23.420', '9 Jun 2023 15:07:52.944')
Sat11_1:52:31:('9 Jun 2023 16:43:11.789', '9 Jun 2023 16:47:03.029')
Sat11_1:52:32:('9 Jun 2023 20:02:52.097', '9 Jun 2023 20:04:40.329')
Sat11_1:52:33:('9 Jun 2023 21:40:34.807', '9 Jun 2023 21:44:52.859')
Sat11_1:52:34:('10 Jun 2023 16:19:11.540', '10 Jun 2023 16:23:22.401')
Sat11_1:52:35:('10 Jun 2023 21:16:49.968', '10 Jun 2023 21:21:00.775')
Sat11_1:52:36:('11 Jun 2023 15:55:19.492', '11 Jun 2023 15:59:37.545')
Sat11_1:52:37:('11 Jun 2023 17:35:31.863', '11 Jun 2023 17:37:20.345')
Sat11_1:52:38:('11 Jun 2023 20:53:09.355', '11 Jun 2023 20:57:00.496')
Sat11_1:52:39:('11 Jun 2023 22:32:19.214', '11 Jun 2023 22:34:49.173')
Sat11_1:52:40:('12 Jun 2023 15:31:37.334', '12 Jun 2023 15:35:46.904')
Sat11_1:52:41:('12 Jun 2023 17:11:09.731', '12 Jun 2023 17:13:51.554')
Sat11_1:52:42:('12 Jun 2023 20:29:32.235', '12 Jun 2023 20:32:52.980')
Sat11_1:52:43:('12 Jun 2023 22:08:01.589', '12 Jun 2023 22:11:42.175')
Sat11_1:52:44:('13 Jun 2023 15:08:08.427', '13 Jun 2023 15:11:47.184')
Sat11_1:52:45:('13 Jun 2023 16:46:55.597', '13 Jun 2023 16:50:17.765')
Sat11_1:52:46:('13 Jun 2023 20:05:58.601', '13 Jun 2023 20:08:38.562')
Sat11_1:52:47:('13 Jun 2023 21:44:02.342', '13 Jun 2023 21:48:12.622')
Sat11_1:52:48:('14 Jun 2023 14:45:02.870', '14 Jun 2023 14:47:28.286')
Sat11_1:52:49:('14 Jun 2023 16:22:48.362', '14 Jun 2023 16:26:40.510')
Sat11_1:52:50:('14 Jun 2023 19:42:30.109', '14 Jun 2023 19:44:16.017')
Sat11_1:52:51:('14 Jun 2023 21:20:11.982', '14 Jun 2023 21:24:30.019')
Sat11_2:56:0:('1 Jun 2023 16:26:14.608', '1 Jun 2023 16:30:31.249')
Sat11_2:56:1:('1 Jun 2023 18:06:10.188', '1 Jun 2023 18:08:23.334')
Sat11_2:56:2:('1 Jun 2023 21:24:07.545', '1 Jun 2023 21:27:47.062')
Sat11_2:56:3:('1 Jun 2023 23:02:57.033', '1 Jun 2023 23:06:04.647')
Sat11_2:56:4:('2 Jun 2023 16:02:37.481', '2 Jun 2023 16:06:37.340')
Sat11_2:56:5:('2 Jun 2023 17:41:51.791', '2 Jun 2023 17:44:52.020')
Sat11_2:56:6:('2 Jun 2023 21:00:31.846', '2 Jun 2023 21:03:36.628')
Sat11_2:56:7:('2 Jun 2023 22:38:49.383', '2 Jun 2023 22:42:45.911')
Sat11_2:56:8:('3 Jun 2023 15:39:16.306', '3 Jun 2023 15:42:31.660')
Sat11_2:56:9:('3 Jun 2023 17:17:40.588', '3 Jun 2023 17:21:16.709')
Sat11_2:56:10:('3 Jun 2023 20:36:59.991', '3 Jun 2023 20:39:19.111')
Sat11_2:56:11:('3 Jun 2023 22:14:54.487', '3 Jun 2023 22:19:10.241')
Sat11_2:56:12:('4 Jun 2023 15:16:35.202', '4 Jun 2023 15:17:50.061')
Sat11_2:56:13:('4 Jun 2023 16:53:36.347', '4 Jun 2023 16:57:38.019')
Sat11_2:56:14:('4 Jun 2023 20:13:35.882', '4 Jun 2023 20:14:51.084')
Sat11_2:56:15:('4 Jun 2023 21:51:06.799', '4 Jun 2023 21:55:23.218')
Sat11_2:56:16:('5 Jun 2023 16:29:39.714', '5 Jun 2023 16:33:55.577')
Sat11_2:56:17:('5 Jun 2023 18:10:15.504', '5 Jun 2023 18:11:24.096')
Sat11_2:56:18:('5 Jun 2023 21:27:24.036', '5 Jun 2023 21:31:27.211')
Sat11_2:56:19:('5 Jun 2023 23:07:24.274', '5 Jun 2023 23:08:14.524')
Sat11_2:56:20:('6 Jun 2023 16:05:51.943', '6 Jun 2023 16:10:08.322')
Sat11_2:56:21:('6 Jun 2023 17:45:46.087', '6 Jun 2023 17:48:01.185')
Sat11_2:56:22:('6 Jun 2023 21:03:45.085', '6 Jun 2023 21:07:23.515')
Sat11_2:56:23:('6 Jun 2023 22:42:33.100', '6 Jun 2023 22:45:43.304')
Sat11_2:56:24:('7 Jun 2023 15:42:15.284', '7 Jun 2023 15:46:14.101')
Sat11_2:56:25:('7 Jun 2023 17:21:27.978', '7 Jun 2023 17:24:29.692')
Sat11_2:56:26:('7 Jun 2023 20:40:09.510', '7 Jun 2023 20:43:12.833')
Sat11_2:56:27:('7 Jun 2023 22:18:26.111', '7 Jun 2023 22:22:23.753')
Sat11_2:56:28:('8 Jun 2023 15:18:54.873', '8 Jun 2023 15:22:07.805')
Sat11_2:56:29:('8 Jun 2023 16:57:17.026', '8 Jun 2023 17:00:54.256')
Sat11_2:56:30:('8 Jun 2023 20:16:37.826', '8 Jun 2023 20:18:55.034')
