[67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 122, 123],
[128, 129, 135, 70, 71, 72, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 111, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127],
[128, 129, 130, 131, 132, 133, 134, 138, 139, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 118, 119, 120, 121, 122, 123, 124],
[131, 132, 133, 134, 135, 136, 137, 141, 142, 143, 144, 145, 146, 147, 94, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127],
[128, 129, 130, 135, 136, 137, 138, 139, 140, 144, 145, 146, 147, 149, 150, 154, 155, 156, 157, 158, 159, 100, 101, 102, 106, 107, 108, 109, 110, 111, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127],
[129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 158, 159, 160, 161, 167, 168, 169, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 123, 124, 125],
[128, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 146, 147, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 122, 123, 124, 125, 126, 127],
[130, 131, 135, 136, 137, 138, 139, 140, 141, 145, 146, 147, 148, 149, 150, 155, 156, 157, 158, 159, 160, 164, 165, 166, 167, 168, 169, 170, 174, 175, 176, 177, 178, 179, 183, 184, 185, 186, 187, 121],
[133, 134, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 158, 159, 160, 161, 162, 163, 168, 169, 170, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 187, 188, 189, 196, 197, 198, 199],
[0, 1, 2, 146, 147, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 195, 196],
[3, 4, 5, 6, 7, 8, 9, 13, 14, 150, 158, 159, 160, 164, 165, 166, 167, 168, 169, 170, 174, 175, 176, 177, 178, 179, 183, 184, 185, 186, 187, 188, 189, 193, 194, 195, 196, 197, 198, 199],
[0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 26, 27, 161, 162, 163, 170, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 187, 188, 189, 190, 191, 192, 196, 197, 198, 199],
[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 29, 38, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193, 194, 195, 196],
[3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 185, 186, 187, 188, 189, 193, 194, 195, 196, 197, 198, 199],
[0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 190, 191, 192, 198, 199],
[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 58, 59],
[13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66],
[20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78],
[25, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 78, 80, 81, 87, 88, 89],
[38, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93],
[40, 41, 50, 51, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 104, 105, 106],
[52, 53, 54, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 117, 118],
[65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 120, 121],
[128, 129, 133, 70, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127],
[128, 129, 130, 131, 132, 136, 137, 138, 139, 80, 81, 82, 83, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 122, 126, 127],
[129, 130, 131, 132, 133, 134, 135, 139, 140, 141, 142, 143, 144, 145, 149, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125],
[128, 129, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 100, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127],
[128, 129, 130, 131, 132, 136, 137, 138, 139, 140, 141, 142, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 165, 166, 167, 168, 169, 110, 111, 112, 113, 117, 118, 119, 120, 121, 122, 123, 127],
[130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 143, 144, 145, 150, 151, 152, 153, 154, 155, 159, 160, 161, 162, 163, 164, 165, 169, 170, 171, 172, 173, 178, 179, 120, 121, 122, 123, 124, 125, 126],
[129, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 162, 163, 164, 165, 166, 167, 168, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185],
[131, 132, 140, 141, 142, 146, 147, 148, 149, 150, 151, 152, 156, 157, 158, 159, 160, 161, 166, 167, 168, 169, 170, 171, 175, 176, 177, 178, 179, 180, 181, 185, 186, 187, 188, 189, 194, 195, 196, 197],
[0, 8, 9, 144, 145, 150, 151, 152, 153, 154, 155, 159, 160, 161, 162, 163, 164, 165, 169, 170, 171, 172, 173, 174, 178, 179, 180, 181, 182, 183, 184, 188, 189, 190, 191, 192, 193, 194, 198, 199],
[1, 2, 3, 4, 5, 6, 7, 11, 12, 156, 157, 158, 162, 163, 164, 165, 166, 167, 168, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 196, 197],
[0, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 24, 25, 160, 161, 169, 170, 171, 175, 176, 177, 178, 179, 180, 181, 185, 186, 187, 188, 189, 190, 194, 195, 196, 197, 198, 199],
[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 36, 171, 172, 173, 174, 180, 181, 182, 183, 184, 188, 189, 190, 191, 192, 193, 194, 198, 199],
[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 183, 184, 185, 186, 187, 191, 192, 193, 194, 195, 196, 197],
[0, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 49, 190, 196, 197, 198, 199],
[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59],
[11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64, 69],
[20, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76],
[23, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 85, 86, 87, 88, 89],
[36, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 98, 99],
[48, 49, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 102, 103, 104],
[50, 51, 52, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 76, 77, 78, 79, 80, 81, 85, 86, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 114, 115],
[128, 129, 63, 64, 65, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 118, 119],
[131, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 126, 127],
[128, 129, 130, 134, 135, 136, 137, 138, 139, 80, 81, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 114, 115, 116, 117, 118, 119, 120, 124, 125, 126, 127],
[128, 129, 130, 131, 132, 133, 137, 138, 139, 140, 141, 142, 143, 147, 148, 149, 90, 91, 92, 93, 94, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 118, 119, 120, 121, 122, 123, 127],
[131, 132, 133, 134, 135, 136, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 153, 154, 155, 156, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 121, 122, 123, 124, 125, 126, 127],
[128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 163, 164, 165, 166, 167, 110, 111, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127],
[128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 143, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 176, 177, 178, 179, 120, 121, 122, 123, 124],
[131, 132, 133, 134, 135, 136, 137, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 170, 171, 172, 173, 174, 175, 176, 180, 181, 182, 183, 189, 127],
[130, 139, 140, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195],
[6, 7, 8, 142, 143, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 172, 176, 177, 178, 179, 180, 181, 182, 186, 187, 188, 189, 190, 191, 192, 196, 197, 198, 199],
[0, 1, 2, 3, 4, 5, 9, 10, 19, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 170, 171, 172, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 189, 190, 191, 192, 193, 194, 195, 199],
[2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 21, 22, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198],
[0, 1, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 34, 170, 171, 172, 179, 180, 181, 182, 186, 187, 188, 189, 190, 191, 192, 196, 197, 198, 199],
[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 28, 29, 30, 31, 32, 33, 34, 38, 39, 47, 181, 182, 183, 184, 185, 190, 191, 192, 193, 194, 195, 199],
[2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 194, 195, 196, 197, 198],
[0, 1, 2, 6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59],
[10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 67, 68, 69],
[22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74],
[21, 30, 31, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87],
[34, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 96, 97, 98, 99],
[46, 47, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102],
[50, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 112, 113],
[61, 62, 63, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 126, 127],
[129, 139, 73, 74, 75, 76, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 123, 124, 125],
[128, 132, 133, 134, 135, 136, 137, 138, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127],
[128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 145, 146, 147, 148, 149, 90, 91, 92, 98, 99, 100, 101, 102, 106, 107, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 121, 125, 126, 127],
[129, 130, 131, 132, 133, 134, 139, 140, 141, 142, 143, 144, 148, 149, 150, 151, 152, 153, 154, 158, 159, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125],
[128, 129, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127],
[128, 129, 130, 131, 132, 136, 137, 138, 139, 140, 141, 146, 147, 148, 149, 150, 151, 155, 156, 157, 158, 159, 160, 161, 165, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 120, 121, 122, 126, 127],
[130, 131, 132, 133, 134, 135, 139, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 178, 179, 180, 181, 187, 188, 189, 125],
[137, 138, 142, 143, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193],
[4, 5, 6, 140, 141, 150, 151, 155, 156, 157, 158, 159, 160, 161, 165, 166, 167, 168, 169, 170, 174, 175, 176, 177, 178, 179, 180, 184, 185, 186, 187, 188, 189, 190, 194, 195, 196, 197, 198, 199],
[0, 1, 2, 3, 7, 8, 9, 17, 18, 152, 153, 154, 160, 161, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 178, 179, 180, 181, 182, 183, 187, 188, 189, 190, 191, 192, 193, 197, 198, 199],
[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 20, 29, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193, 194, 195, 196],
[3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 32, 170, 177, 178, 179, 180, 184, 185, 186, 187, 188, 189, 190, 194, 195, 196, 197, 198, 199],
[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 45, 180, 181, 182, 183, 189, 190, 191, 192, 193, 197, 198, 199],
[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 44, 45, 49, 192, 193, 194, 195, 196],
[0, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58],
[10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69],
[20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 78, 79],
[29, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85],
