Sat0_0:59:0:('1 Jun 2023 12:04:34.747', '1 Jun 2023 12:08:51.540')
Sat12_9:61:56:('13 Jun 2023 06:16:22.398', '13 Jun 2023 06:20:34.252')
Sat12_9:61:57:('14 Jun 2023 00:55:58.441', '14 Jun 2023 01:00:04.439')
Sat12_9:61:58:('14 Jun 2023 02:34:51.696', '14 Jun 2023 02:38:36.764')
Sat12_9:61:59:('14 Jun 2023 04:14:05.710', '14 Jun 2023 04:17:33.467')
Sat12_9:61:60:('14 Jun 2023 05:52:32.432', '14 Jun 2023 05:56:50.925')
Sat13_0:62:0:('1 Jun 2023 02:35:29.750', '1 Jun 2023 02:38:59.537')
Sat13_0:62:1:('1 Jun 2023 04:13:47.510', '1 Jun 2023 04:17:48.494')
Sat13_0:62:2:('1 Jun 2023 05:53:11.936', '1 Jun 2023 05:56:30.061')
Sat13_0:62:3:('1 Jun 2023 07:31:42.489', '1 Jun 2023 07:35:56.435')
Sat13_0:62:4:('1 Jun 2023 09:11:15.208', '1 Jun 2023 09:13:09.552')
Sat13_0:62:5:('2 Jun 2023 02:12:23.023', '2 Jun 2023 02:14:42.574')
Sat13_0:62:6:('2 Jun 2023 03:49:51.438', '2 Jun 2023 03:54:03.642')
Sat13_0:62:7:('2 Jun 2023 05:29:18.197', '2 Jun 2023 05:32:35.639')
Sat13_0:62:8:('2 Jun 2023 07:07:57.504', '2 Jun 2023 07:12:01.076')
Sat13_0:62:9:('2 Jun 2023 08:46:51.114', '2 Jun 2023 08:50:10.753')
Sat13_0:62:10:('3 Jun 2023 03:25:59.458', '3 Jun 2023 03:30:17.667')
Sat13_0:62:11:('3 Jun 2023 05:05:21.353', '3 Jun 2023 05:08:44.580')
Sat13_0:62:12:('3 Jun 2023 06:44:12.733', '3 Jun 2023 06:48:02.854')
Sat13_0:62:13:('3 Jun 2023 08:22:48.762', '3 Jun 2023 08:26:46.360')
Sat13_0:62:14:('4 Jun 2023 03:02:13.232', '4 Jun 2023 03:06:29.233')
Sat13_0:62:15:('4 Jun 2023 04:41:22.413', '4 Jun 2023 04:44:56.523')
Sat13_0:62:16:('4 Jun 2023 06:20:27.072', '4 Jun 2023 06:24:03.355')
Sat13_0:62:17:('4 Jun 2023 07:58:55.024', '4 Jun 2023 08:03:09.596')
Sat13_0:62:18:('5 Jun 2023 02:38:34.863', '5 Jun 2023 02:42:36.485')
Sat13_0:62:19:('5 Jun 2023 04:17:22.863', '5 Jun 2023 04:21:10.609')
Sat13_0:62:20:('5 Jun 2023 05:56:39.448', '5 Jun 2023 06:00:04.202')
Sat13_0:62:21:('5 Jun 2023 07:35:06.020', '5 Jun 2023 07:39:24.523')
Sat13_0:62:22:('6 Jun 2023 02:15:07.932', '6 Jun 2023 02:18:36.032')
Sat13_0:62:23:('6 Jun 2023 03:53:24.312', '6 Jun 2023 03:57:25.763')
Sat13_0:62:24:('6 Jun 2023 05:32:48.938', '6 Jun 2023 05:36:06.918')
Sat13_0:62:25:('6 Jun 2023 07:11:19.731', '6 Jun 2023 07:15:33.383')
Sat13_0:62:26:('6 Jun 2023 08:50:50.113', '6 Jun 2023 08:52:49.494')
Sat13_0:62:27:('7 Jun 2023 01:52:02.433', '7 Jun 2023 01:54:17.983')
Sat13_0:62:28:('7 Jun 2023 03:29:28.361', '7 Jun 2023 03:33:40.894')
Sat13_0:62:29:('7 Jun 2023 05:08:55.077', '7 Jun 2023 05:12:12.615')
Sat13_0:62:30:('7 Jun 2023 06:47:34.774', '7 Jun 2023 06:51:37.893')
Sat13_0:62:31:('7 Jun 2023 08:26:27.504', '7 Jun 2023 08:29:49.066')
Sat13_0:62:32:('8 Jun 2023 03:05:36.560', '8 Jun 2023 03:09:54.853')
Sat13_0:62:33:('8 Jun 2023 04:44:58.134', '8 Jun 2023 04:48:21.677')
Sat13_0:62:34:('8 Jun 2023 06:23:49.990', '8 Jun 2023 06:27:39.597')
Sat13_0:62:35:('8 Jun 2023 08:02:25.586', '8 Jun 2023 08:06:24.099')
Sat13_0:62:36:('9 Jun 2023 02:41:50.578', '9 Jun 2023 02:46:06.300')
Sat13_0:62:37:('9 Jun 2023 04:20:59.145', '9 Jun 2023 04:24:33.715')
Sat13_0:62:38:('9 Jun 2023 06:00:04.278', '9 Jun 2023 06:03:40.082')
Sat13_0:62:39:('9 Jun 2023 07:38:32.070', '9 Jun 2023 07:42:46.982')
Sat13_0:62:40:('10 Jun 2023 02:18:12.549', '10 Jun 2023 02:22:13.345')
Sat13_0:62:41:('10 Jun 2023 03:56:59.602', '10 Jun 2023 04:00:47.858')
Sat13_0:62:42:('10 Jun 2023 05:36:16.562', '10 Jun 2023 05:39:40.972')
Sat13_0:62:43:('10 Jun 2023 07:14:43.194', '10 Jun 2023 07:19:01.653')
Sat13_0:62:44:('11 Jun 2023 01:54:46.145', '11 Jun 2023 01:58:12.502')
Sat13_0:62:45:('11 Jun 2023 03:33:01.118', '11 Jun 2023 03:37:03.034')
Sat13_0:62:46:('11 Jun 2023 05:12:25.935', '11 Jun 2023 05:15:43.780')
Sat13_0:62:47:('11 Jun 2023 06:50:56.976', '11 Jun 2023 06:55:10.327')
Sat13_0:62:48:('11 Jun 2023 08:30:25.147', '11 Jun 2023 08:32:29.295')
Sat13_0:62:49:('12 Jun 2023 01:31:41.938', '12 Jun 2023 01:33:53.306')
Sat13_0:62:50:('12 Jun 2023 03:09:05.290', '12 Jun 2023 03:13:18.142')
Sat13_0:62:51:('12 Jun 2023 04:48:31.951', '12 Jun 2023 04:51:49.599')
Sat13_0:62:52:('12 Jun 2023 06:27:12.047', '12 Jun 2023 06:31:14.707')
Sat13_0:62:53:('12 Jun 2023 08:06:03.917', '12 Jun 2023 08:09:27.350')
Sat13_0:62:54:('13 Jun 2023 02:45:13.669', '13 Jun 2023 02:49:32.035')
Sat13_0:62:55:('13 Jun 2023 04:24:34.912', '13 Jun 2023 04:27:58.779')
Sat13_0:62:56:('13 Jun 2023 06:03:27.250', '13 Jun 2023 06:07:16.338')
Sat13_0:62:57:('13 Jun 2023 07:42:02.417', '13 Jun 2023 07:46:01.824')
Sat13_0:62:58:('14 Jun 2023 02:21:27.933', '14 Jun 2023 02:25:43.359')
Sat13_0:62:59:('14 Jun 2023 04:00:35.874', '14 Jun 2023 04:04:10.914')
Sat13_0:62:60:('14 Jun 2023 05:39:41.478', '14 Jun 2023 05:43:16.809')
Sat13_0:62:61:('14 Jun 2023 07:18:09.121', '14 Jun 2023 07:22:24.355')
Sat13_1:62:0:('1 Jun 2023 02:25:54.667', '1 Jun 2023 02:28:56.814')
Sat13_1:62:1:('1 Jun 2023 04:03:51.374', '1 Jun 2023 04:07:58.410')
Sat13_1:62:2:('1 Jun 2023 05:43:17.795', '1 Jun 2023 05:46:34.745')
Sat13_1:62:3:('1 Jun 2023 07:21:52.174', '1 Jun 2023 07:26:01.522')
Sat13_1:62:4:('1 Jun 2023 09:01:00.849', '1 Jun 2023 09:03:47.473')
Sat13_1:62:5:('2 Jun 2023 02:03:17.230', '2 Jun 2023 02:04:12.499')
Sat13_1:62:6:('2 Jun 2023 03:39:57.138', '2 Jun 2023 03:44:13.148')
Sat13_1:62:7:('2 Jun 2023 05:19:22.432', '2 Jun 2023 05:22:41.992')
Sat13_1:62:8:('2 Jun 2023 06:58:07.437', '2 Jun 2023 07:02:04.548')
Sat13_1:62:9:('2 Jun 2023 08:36:50.798', '2 Jun 2023 08:40:32.709')
Sat13_1:62:10:('3 Jun 2023 03:16:07.788', '3 Jun 2023 03:20:26.142')
Sat13_1:62:11:('3 Jun 2023 04:55:24.387', '3 Jun 2023 04:58:52.510')
Sat13_1:62:12:('3 Jun 2023 06:34:22.362', '3 Jun 2023 06:38:05.492')
Sat13_1:62:13:('3 Jun 2023 08:12:53.434', '3 Jun 2023 08:17:01.446')
Sat13_1:62:14:('4 Jun 2023 02:52:25.145', '4 Jun 2023 02:56:35.856')
Sat13_1:62:15:('4 Jun 2023 04:31:24.943', '4 Jun 2023 04:35:05.642')
Sat13_1:62:16:('4 Jun 2023 06:10:35.853', '4 Jun 2023 06:14:05.962')
Sat13_1:62:17:('4 Jun 2023 07:49:02.367', '4 Jun 2023 07:53:20.213')
Sat13_1:62:18:('5 Jun 2023 02:28:51.838', '5 Jun 2023 02:32:39.886')
Sat13_1:62:19:('5 Jun 2023 04:07:25.684', '5 Jun 2023 04:11:20.394')
Sat13_1:62:20:('5 Jun 2023 05:46:46.891', '5 Jun 2023 05:50:07.562')
Sat13_1:62:21:('5 Jun 2023 07:25:14.912', '5 Jun 2023 07:29:31.895')
Sat13_1:62:22:('6 Jun 2023 02:05:33.276', '6 Jun 2023 02:08:32.952')
Sat13_1:62:23:('6 Jun 2023 03:43:28.229', '6 Jun 2023 03:47:35.674')
Sat13_1:62:24:('6 Jun 2023 05:22:54.735', '6 Jun 2023 05:26:11.659')
Sat13_1:62:25:('6 Jun 2023 07:01:29.435', '6 Jun 2023 07:05:38.397')
Sat13_1:62:26:('6 Jun 2023 08:40:36.797', '6 Jun 2023 08:43:26.299')
Sat13_1:62:27:('7 Jun 2023 01:43:01.498', '7 Jun 2023 01:43:43.125')
Sat13_1:62:28:('7 Jun 2023 03:19:34.142', '7 Jun 2023 03:23:50.372')
Sat13_1:62:29:('7 Jun 2023 04:58:59.258', '7 Jun 2023 05:02:19.030')
Sat13_1:62:30:('7 Jun 2023 06:37:44.706', '7 Jun 2023 06:41:41.321')
Sat13_1:62:31:('7 Jun 2023 08:16:27.444', '7 Jun 2023 08:20:10.694')
Sat13_1:62:32:('8 Jun 2023 02:55:45.002', '8 Jun 2023 03:00:03.276')
Sat13_1:62:33:('8 Jun 2023 04:35:01.134', '8 Jun 2023 04:38:29.658')
Sat13_1:62:34:('8 Jun 2023 06:13:59.598', '8 Jun 2023 06:17:42.216')
Sat13_1:62:35:('8 Jun 2023 07:52:30.383', '8 Jun 2023 07:56:38.993')
Sat13_1:62:36:('9 Jun 2023 02:32:02.645', '9 Jun 2023 02:36:12.835')
Sat13_1:62:37:('9 Jun 2023 04:11:01.671', '9 Jun 2023 04:14:42.869')
Sat13_1:62:38:('9 Jun 2023 05:50:13.018', '9 Jun 2023 05:53:42.702')
Sat13_1:62:39:('9 Jun 2023 07:28:39.485', '9 Jun 2023 07:32:57.462')
Sat13_1:62:40:('10 Jun 2023 02:08:29.747', '10 Jun 2023 02:12:16.589')
Sat13_1:62:41:('10 Jun 2023 03:47:02.451', '10 Jun 2023 03:50:57.660')
Sat13_1:62:42:('10 Jun 2023 05:26:23.950', '10 Jun 2023 05:29:44.372')
Sat13_1:62:43:('10 Jun 2023 07:04:52.126', '10 Jun 2023 07:09:08.925')
Sat13_1:62:44:('11 Jun 2023 01:45:11.927', '11 Jun 2023 01:48:09.058')
Sat13_1:62:45:('11 Jun 2023 03:23:05.089', '11 Jun 2023 03:27:12.938')
Sat13_1:62:46:('11 Jun 2023 05:02:31.670', '11 Jun 2023 05:05:48.580')
Sat13_1:62:47:('11 Jun 2023 06:41:06.698', '11 Jun 2023 06:45:15.268')
Sat13_1:62:48:('11 Jun 2023 08:20:12.790', '11 Jun 2023 08:23:05.075')
Sat13_1:62:49:('12 Jun 2023 01:22:49.851', '12 Jun 2023 01:23:09.665')
Sat13_1:62:50:('12 Jun 2023 02:59:11.153', '12 Jun 2023 03:03:27.593')
Sat13_1:62:51:('12 Jun 2023 04:38:36.079', '12 Jun 2023 04:41:56.074')
Sat13_1:62:52:('12 Jun 2023 06:17:21.974', '12 Jun 2023 06:21:18.092')
Sat13_1:62:53:('12 Jun 2023 07:56:04.106', '12 Jun 2023 07:59:48.661')
Sat13_1:62:54:('13 Jun 2023 02:35:22.225', '13 Jun 2023 02:39:40.406')
Sat13_1:62:55:('13 Jun 2023 04:14:37.882', '13 Jun 2023 04:18:06.811')
Sat13_1:62:56:('13 Jun 2023 05:53:36.832', '13 Jun 2023 05:57:18.947')
Sat13_1:62:57:('13 Jun 2023 07:32:07.339', '13 Jun 2023 07:36:16.529')
Sat13_1:62:58:('14 Jun 2023 02:11:40.156', '14 Jun 2023 02:15:49.805')
Sat13_1:62:59:('14 Jun 2023 03:50:38.397', '14 Jun 2023 03:54:20.096')
Sat13_1:62:60:('14 Jun 2023 05:29:50.177', '14 Jun 2023 05:33:19.442')
Sat13_1:62:61:('14 Jun 2023 07:08:16.606', '14 Jun 2023 07:12:34.701')
Sat13_2:61:0:('1 Jun 2023 02:16:27.152', '1 Jun 2023 02:18:47.483')
Sat13_2:61:1:('1 Jun 2023 03:53:56.054', '1 Jun 2023 03:58:08.194')
Sat13_2:61:2:('1 Jun 2023 05:33:22.821', '1 Jun 2023 05:36:40.244')
Sat13_2:61:3:('1 Jun 2023 07:12:02.050', '1 Jun 2023 07:16:05.712')
Sat13_2:61:4:('1 Jun 2023 08:50:55.839', '1 Jun 2023 08:54:15.088')
Sat13_2:61:5:('2 Jun 2023 03:30:04.038', '2 Jun 2023 03:34:22.230')
Sat13_2:61:6:('2 Jun 2023 05:09:25.996', '2 Jun 2023 05:12:49.161')
Sat13_2:61:7:('2 Jun 2023 06:48:17.281', '2 Jun 2023 06:52:07.506')
Sat13_2:61:8:('2 Jun 2023 08:26:53.400', '2 Jun 2023 08:30:50.810')
Sat13_2:61:9:('3 Jun 2023 03:06:17.765', '3 Jun 2023 03:10:33.819')
Sat13_2:61:10:('3 Jun 2023 04:45:27.067', '3 Jun 2023 04:49:01.084')
Sat13_2:61:11:('3 Jun 2023 06:24:31.631', '3 Jun 2023 06:28:08.010')
Sat13_2:61:12:('3 Jun 2023 08:02:59.616', '3 Jun 2023 08:07:14.118')
Sat13_2:61:13:('4 Jun 2023 02:42:39.328', '4 Jun 2023 02:46:41.112')
Sat13_2:61:14:('4 Jun 2023 04:21:27.515', '4 Jun 2023 04:25:15.159')
Sat13_2:61:15:('4 Jun 2023 06:00:44.024', '4 Jun 2023 06:04:08.849')
Sat13_2:61:16:('4 Jun 2023 07:39:10.586', '4 Jun 2023 07:43:29.096')
Sat13_2:61:17:('5 Jun 2023 02:19:12.292', '5 Jun 2023 02:22:40.735')
Sat13_2:61:18:('5 Jun 2023 03:57:28.951', '5 Jun 2023 04:01:30.309')
Sat13_2:61:19:('5 Jun 2023 05:36:53.538', '5 Jun 2023 05:40:11.546')
Sat13_2:61:20:('5 Jun 2023 07:15:24.283', '5 Jun 2023 07:19:37.994')
Sat13_2:61:21:('5 Jun 2023 08:54:55.120', '5 Jun 2023 08:56:53.518')
Sat13_2:61:22:('6 Jun 2023 01:56:06.543', '6 Jun 2023 01:58:22.908')
Sat13_2:61:23:('6 Jun 2023 03:33:32.976', '6 Jun 2023 03:37:45.444')
Sat13_2:61:24:('6 Jun 2023 05:12:59.701', '6 Jun 2023 05:16:17.220')
Sat13_2:61:25:('6 Jun 2023 06:51:39.320', '6 Jun 2023 06:55:42.530')
Sat13_2:61:26:('6 Jun 2023 08:30:32.224', '6 Jun 2023 08:33:53.406')
Sat13_2:61:27:('7 Jun 2023 03:09:41.139', '7 Jun 2023 03:13:59.416')
Sat13_2:61:28:('7 Jun 2023 04:49:02.778', '7 Jun 2023 04:52:26.257')
Sat13_2:61:29:('7 Jun 2023 06:27:54.539', '7 Jun 2023 06:31:44.248')
Sat13_2:61:30:('7 Jun 2023 08:06:30.218', '7 Jun 2023 08:10:28.552')
Sat13_2:61:31:('8 Jun 2023 02:45:55.108', '8 Jun 2023 02:50:10.887')
Sat13_2:61:32:('8 Jun 2023 04:25:03.799', '8 Jun 2023 04:28:38.275')
Sat13_2:61:33:('8 Jun 2023 06:04:08.837', '8 Jun 2023 06:07:44.736')
Sat13_2:61:34:('8 Jun 2023 07:42:36.660', '8 Jun 2023 07:46:51.505')
Sat13_2:61:35:('9 Jun 2023 02:22:17.010', '9 Jun 2023 02:26:17.974')
Sat13_2:61:36:('9 Jun 2023 04:01:04.254', '9 Jun 2023 04:04:52.407')
Sat13_2:61:37:('9 Jun 2023 05:40:21.140', '9 Jun 2023 05:43:45.617')
Sat13_2:61:38:('9 Jun 2023 07:18:47.759', '9 Jun 2023 07:23:06.228')
Sat13_2:61:39:('10 Jun 2023 01:58:50.500', '10 Jun 2023 02:02:17.210')
Sat13_2:61:40:('10 Jun 2023 03:37:05.757', '10 Jun 2023 03:41:07.579')
Sat13_2:61:41:('10 Jun 2023 05:16:30.536', '10 Jun 2023 05:19:48.408')
Sat13_2:61:42:('10 Jun 2023 06:55:01.527', '10 Jun 2023 06:59:14.939')
Sat13_2:61:43:('10 Jun 2023 08:34:30.130', '10 Jun 2023 08:36:33.346')
Sat13_2:61:44:('11 Jun 2023 01:35:46.029', '11 Jun 2023 01:37:58.249')
Sat13_2:61:45:('11 Jun 2023 03:13:09.904', '11 Jun 2023 03:17:22.693')
Sat13_2:61:46:('11 Jun 2023 04:52:36.577', '11 Jun 2023 04:55:54.202')
Sat13_2:61:47:('11 Jun 2023 06:31:16.593', '11 Jun 2023 06:35:19.344')
Sat13_2:61:48:('11 Jun 2023 08:10:08.633', '11 Jun 2023 08:13:31.696')
Sat13_2:61:49:('12 Jun 2023 02:49:18.247', '12 Jun 2023 02:53:36.599')
Sat13_2:61:50:('12 Jun 2023 04:28:39.557', '12 Jun 2023 04:32:03.358')
Sat13_2:61:51:('12 Jun 2023 06:07:31.799', '12 Jun 2023 06:11:20.990')
Sat13_2:61:52:('12 Jun 2023 07:46:07.049', '12 Jun 2023 07:50:06.280')
Sat13_2:61:53:('13 Jun 2023 02:25:32.462', '13 Jun 2023 02:29:47.948')
Sat13_2:61:54:('13 Jun 2023 04:04:40.528', '13 Jun 2023 04:08:15.473')
Sat13_2:61:55:('13 Jun 2023 05:43:46.038', '13 Jun 2023 05:47:21.464')
Sat13_2:61:56:('13 Jun 2023 07:22:13.711', '13 Jun 2023 07:26:28.881')
Sat13_2:61:57:('14 Jun 2023 02:01:54.707', '14 Jun 2023 02:05:54.825')
Sat13_2:61:58:('14 Jun 2023 03:40:40.993', '14 Jun 2023 03:44:29.660')
Sat13_2:61:59:('14 Jun 2023 05:19:58.250', '14 Jun 2023 05:23:22.388')
Sat13_2:61:60:('14 Jun 2023 06:58:24.934', '14 Jun 2023 07:02:43.351')
Sat13_3:61:0:('1 Jun 2023 02:07:20.583', '1 Jun 2023 02:08:18.171')
Sat13_3:61:1:('1 Jun 2023 03:44:01.738', '1 Jun 2023 03:48:17.704')
Sat13_3:61:2:('1 Jun 2023 05:23:27.066', '1 Jun 2023 05:26:46.585')
Sat13_3:61:3:('1 Jun 2023 07:02:11.984', '1 Jun 2023 07:06:09.191')
Sat13_3:61:4:('1 Jun 2023 08:40:55.471', '1 Jun 2023 08:44:37.109')
Sat13_3:61:5:('2 Jun 2023 03:20:12.347', '2 Jun 2023 03:24:30.715')
Sat13_3:61:6:('2 Jun 2023 04:59:29.036', '2 Jun 2023 05:02:57.081')
Sat13_3:61:7:('2 Jun 2023 06:38:26.914', '2 Jun 2023 06:42:10.147')
Sat13_3:61:8:('2 Jun 2023 08:16:58.045', '2 Jun 2023 08:21:05.935')
Sat13_3:61:9:('3 Jun 2023 02:56:29.647', '3 Jun 2023 03:00:40.460')
Sat13_3:61:10:('3 Jun 2023 04:35:29.597', '3 Jun 2023 04:39:10.198')
Sat13_3:61:11:('3 Jun 2023 06:14:40.420', '3 Jun 2023 06:18:10.614')
Sat13_3:61:12:('3 Jun 2023 07:53:06.944', '3 Jun 2023 07:57:24.762')
Sat13_3:61:13:('4 Jun 2023 02:32:56.258', '4 Jun 2023 02:36:44.542')
Sat13_3:61:14:('4 Jun 2023 04:11:30.331', '4 Jun 2023 04:15:24.941')
Sat13_3:61:15:('4 Jun 2023 05:50:51.479', '4 Jun 2023 05:54:12.200')
Sat13_3:61:16:('4 Jun 2023 07:29:19.469', '4 Jun 2023 07:33:36.488')
Sat13_3:61:17:('5 Jun 2023 02:09:37.551', '5 Jun 2023 02:12:37.730')
Sat13_3:61:18:('5 Jun 2023 03:47:32.858', '5 Jun 2023 03:51:40.221')
Sat13_3:61:19:('5 Jun 2023 05:26:59.347', '5 Jun 2023 05:30:16.276')
Sat13_3:61:20:('5 Jun 2023 07:05:33.983', '5 Jun 2023 07:09:43.024')
Sat13_3:61:21:('5 Jun 2023 08:44:41.604', '5 Jun 2023 08:47:30.537')
Sat13_3:61:22:('6 Jun 2023 01:47:04.469', '6 Jun 2023 01:47:49.175')
Sat13_3:61:23:('6 Jun 2023 03:23:38.741', '6 Jun 2023 03:27:54.927')
Sat13_3:61:24:('6 Jun 2023 05:03:03.893', '6 Jun 2023 05:06:23.621')
Sat13_3:61:25:('6 Jun 2023 06:41:49.253', '6 Jun 2023 06:45:45.966')
Sat13_3:61:26:('6 Jun 2023 08:20:32.113', '6 Jun 2023 08:24:15.098')
Sat13_3:61:27:('7 Jun 2023 02:59:49.559', '7 Jun 2023 03:04:07.850')
Sat13_3:61:28:('7 Jun 2023 04:39:05.784', '7 Jun 2023 04:42:34.228')
Sat13_3:61:29:('7 Jun 2023 06:18:04.151', '7 Jun 2023 06:21:46.871')
Sat13_3:61:30:('7 Jun 2023 07:56:34.992', '7 Jun 2023 08:00:43.484')
Sat13_3:61:31:('8 Jun 2023 02:36:07.144', '8 Jun 2023 02:40:17.440')
Sat13_3:61:32:('8 Jun 2023 04:15:06.325', '8 Jun 2023 04:18:47.423')
Sat13_3:61:33:('8 Jun 2023 05:54:17.585', '8 Jun 2023 05:57:47.354')
Sat13_3:61:34:('8 Jun 2023 07:32:44.061', '8 Jun 2023 07:37:02.013')
Sat13_3:61:35:('9 Jun 2023 02:12:34.163', '9 Jun 2023 02:16:21.250')
Sat13_3:61:36:('9 Jun 2023 03:51:07.098', '9 Jun 2023 03:55:02.206')
Sat13_3:61:37:('9 Jun 2023 05:30:28.539', '9 Jun 2023 05:33:49.010')
Sat13_3:61:38:('9 Jun 2023 07:08:56.683', '9 Jun 2023 07:13:13.520')
Sat13_3:61:39:('10 Jun 2023 01:49:16.194', '10 Jun 2023 01:52:13.840')
Sat13_3:61:40:('10 Jun 2023 03:27:09.717', '10 Jun 2023 03:31:17.485')
Sat13_3:61:41:('10 Jun 2023 05:06:36.283', '10 Jun 2023 05:09:53.195')
Sat13_3:61:42:('10 Jun 2023 06:45:11.245', '10 Jun 2023 06:49:19.894')
Sat13_3:61:43:('10 Jun 2023 08:24:17.588', '10 Jun 2023 08:27:09.324')
Sat13_3:61:44:('11 Jun 2023 01:26:51.402', '11 Jun 2023 01:27:17.132')
Sat13_3:61:45:('11 Jun 2023 03:03:15.751', '11 Jun 2023 03:07:32.149')
Sat13_3:61:46:('11 Jun 2023 04:42:40.716', '11 Jun 2023 04:46:00.665')
Sat13_3:61:47:('11 Jun 2023 06:21:26.521', '11 Jun 2023 06:25:22.738')
Sat13_3:61:48:('11 Jun 2023 08:00:08.773', '11 Jun 2023 08:03:53.069')
Sat13_3:61:49:('12 Jun 2023 02:39:26.780', '12 Jun 2023 02:43:44.981')
Sat13_3:61:50:('12 Jun 2023 04:18:42.532', '12 Jun 2023 04:22:11.377')
Sat13_3:61:51:('12 Jun 2023 05:57:41.385', '12 Jun 2023 06:01:23.601')
Sat13_3:61:52:('12 Jun 2023 07:36:11.947', '12 Jun 2023 07:40:21.023')
Sat13_3:61:53:('13 Jun 2023 02:15:44.653', '13 Jun 2023 02:19:54.412')
Sat13_3:61:54:('13 Jun 2023 03:54:43.052', '13 Jun 2023 03:58:24.651')
Sat13_3:61:55:('13 Jun 2023 05:33:54.746', '13 Jun 2023 05:37:24.096')
Sat13_3:61:56:('13 Jun 2023 07:12:21.182', '13 Jun 2023 07:16:39.254')
Sat13_3:61:57:('14 Jun 2023 01:52:12.088', '14 Jun 2023 01:55:57.941')
Sat13_3:61:58:('14 Jun 2023 03:30:43.864', '14 Jun 2023 03:34:39.472')
Sat13_3:61:59:('14 Jun 2023 05:10:05.592', '14 Jun 2023 05:13:25.822')
Sat13_3:61:60:('14 Jun 2023 06:48:33.898', '14 Jun 2023 06:52:50.543')
Sat13_4:61:0:('1 Jun 2023 03:34:08.619', '1 Jun 2023 03:38:26.792')
Sat13_4:61:1:('1 Jun 2023 05:13:30.639', '1 Jun 2023 05:16:53.742')
Sat13_4:61:2:('1 Jun 2023 06:52:21.830', '1 Jun 2023 06:56:12.157')
Sat13_4:61:3:('1 Jun 2023 08:30:58.038', '1 Jun 2023 08:34:55.259')
Sat13_4:61:4:('2 Jun 2023 03:10:22.297', '2 Jun 2023 03:14:38.405')
Sat13_4:61:5:('2 Jun 2023 04:49:31.721', '2 Jun 2023 04:53:05.647')
Sat13_4:61:6:('2 Jun 2023 06:28:36.190', '2 Jun 2023 06:32:12.665')
Sat13_4:61:7:('2 Jun 2023 08:07:04.208', '2 Jun 2023 08:11:18.639')
Sat13_4:61:8:('3 Jun 2023 02:46:43.794', '3 Jun 2023 02:50:45.738')
Sat13_4:61:9:('3 Jun 2023 04:25:32.167', '3 Jun 2023 04:29:19.709')
Sat13_4:61:10:('3 Jun 2023 06:04:48.601', '3 Jun 2023 06:08:13.495')
Sat13_4:61:11:('3 Jun 2023 07:43:15.152', '3 Jun 2023 07:47:33.669')
Sat13_4:61:12:('4 Jun 2023 02:23:16.658', '4 Jun 2023 02:26:45.437')
Sat13_4:61:13:('4 Jun 2023 04:01:33.591', '4 Jun 2023 04:05:34.855')
Sat13_4:61:14:('4 Jun 2023 05:40:58.138', '4 Jun 2023 05:44:16.175')
Sat13_4:61:15:('4 Jun 2023 07:19:28.834', '4 Jun 2023 07:23:42.605')
Sat13_4:61:16:('4 Jun 2023 08:59:00.134', '4 Jun 2023 09:00:57.536')
Sat13_4:61:17:('5 Jun 2023 02:00:10.658', '5 Jun 2023 02:02:27.830')
Sat13_4:61:18:('5 Jun 2023 03:37:37.591', '5 Jun 2023 03:41:49.992')
Sat13_4:61:19:('5 Jun 2023 05:17:04.325', '5 Jun 2023 05:20:21.824')
Sat13_4:61:20:('5 Jun 2023 06:55:43.866', '5 Jun 2023 06:59:47.166')
Sat13_4:61:21:('5 Jun 2023 08:34:36.945', '5 Jun 2023 08:37:57.744')
Sat13_4:61:22:('6 Jun 2023 03:13:45.718', '6 Jun 2023 03:18:03.978')
Sat13_4:61:23:('6 Jun 2023 04:53:07.422', '6 Jun 2023 04:56:30.837')
Sat13_4:61:24:('6 Jun 2023 06:31:59.087', '6 Jun 2023 06:35:48.900')
Sat13_4:61:25:('6 Jun 2023 08:10:34.854', '6 Jun 2023 08:14:33.004')
Sat13_4:61:26:('7 Jun 2023 02:49:59.638', '7 Jun 2023 02:54:15.474')
Sat13_4:61:27:('7 Jun 2023 04:29:08.453', '7 Jun 2023 04:32:42.839')
Sat13_4:61:28:('7 Jun 2023 06:08:13.396', '7 Jun 2023 06:11:49.391')
Sat13_4:61:29:('7 Jun 2023 07:46:41.251', '7 Jun 2023 07:50:56.029')
Sat13_4:61:30:('8 Jun 2023 02:26:21.473', '8 Jun 2023 02:30:22.602')
Sat13_4:61:31:('8 Jun 2023 04:05:08.906', '8 Jun 2023 04:08:56.957')
Sat13_4:61:32:('8 Jun 2023 05:44:25.717', '8 Jun 2023 05:47:50.263')
Sat13_4:61:33:('8 Jun 2023 07:22:52.324', '8 Jun 2023 07:27:10.802')
Sat13_4:61:34:('9 Jun 2023 02:02:54.857', '9 Jun 2023 02:06:21.917')
Sat13_4:61:35:('9 Jun 2023 03:41:10.395', '9 Jun 2023 03:45:12.125')
Sat13_4:61:36:('9 Jun 2023 05:20:35.137', '9 Jun 2023 05:23:53.035')
Sat13_4:61:37:('9 Jun 2023 06:59:06.078', '9 Jun 2023 07:03:19.550')
Sat13_4:61:38:('9 Jun 2023 08:38:35.117', '9 Jun 2023 08:40:37.391')
